Participant Code,Term,Test,Instructor,LetterGrade,PercentGrade,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,Pre,A,A,95.77,D,E,D,,E,D,B,B,C,D,E,D,C,B,B,A,C,A,B,B,C,D,C,B,D,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,Post,A,A,95.77,E,,D,D,C,A,C,C,E,,E,A,A,B,E,A,B,B,C,B,C,B,C,,D,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,Pre,A,B+,83.33,A,D,A,A,E,A,B,D,,A,,E,,C,,E,A,C,B,D,E,,C,A,D,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,Post,A,B+,83.33,E,B,A,B,E,E,B,D,B,C,E,D,C,E,D,A,B,A,E,C,D,,C,A,C,C,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,Pre,A,W,36.21,B,D,A,B,B,D,,C,C,E,E,D,A,C,A,C,A,D,A,A,C,B,B,C,A,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,Pre,A,B-,74.4,D,B,D,B,B,E,,C,,A,B,D,C,B,,D,C,B,D,B,C,D,C,B,C,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,Post,A,B-,74.4,E,E,D,E,B,B,C,D,D,E,E,B,C,C,D,D,A,D,D,A,D,A,C,B,C,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1,Pre,A,A,93.61,C,,,,B,A,,C,,D,A,E,C,B,C,D,C,D,D,B,C,D,B,D,D,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1,Post,A,A,93.61,E,D,D,C,E,A,,C,B,D,E,B,B,B,A,C,D,D,E,D,A,B,C,B,C,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,Pre,A,D,57.5,A,D,C,D,C,E,C,B,C,D,B,B,A,E,C,D,A,E,C,D,D,B,C,B,C,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,Post,A,D,57.5,A,E,E,D,E,A,D,E,E,B,E,A,D,B,A,D,C,A,C,B,B,D,C,D,B,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,Pre,A,W,23.14,B,C,A,D,E,C,D,C,B,D,E,D,E,B,A,E,B,D,E,A,E,C,B,A,D,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,Pre,A,C,69.36,A,,,B,D,E,,D,,D,A,B,B,A,C,A,D,C,,A,E,C,,B,E,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,Post,A,C,69.36,E,D,D,D,D,A,C,E,D,D,C,,D,A,D,C,A,E,,E,D,A,C,A,D,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,Pre,A,C,71.53,A,A,A,C,E,B,C,C,D,E,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,Post,A,C,71.53,E,C,A,A,E,A,C,D,A,D,B,B,C,B,A,A,D,A,E,B,A,B,A,A,E,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1,Pre,A,A,96.81,D,E,D,D,D,D,C,B,C,D,D,B,E,C,B,E,C,A,E,B,B,C,C,B,B,B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1,Post,A,A,96.81,E,D,D,C,B,E,B,B,C,D,B,B,A,D,A,B,A,C,E,C,C,C,B,A,B,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,Pre,A,W,0,E,B,D,C,D,B,C,C,A,E,B,D,A,C,C,D,D,E,C,A,D,C,D,C,D,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,Post,A,B-,75.55,C,C,D,E,B,A,D,C,B,C,D,A,D,A,A,C,B,B,D,B,D,B,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,Pre,A,B-,73.01,C,A,D,C,B,E,B,C,B,E,E,D,D,B,D,A,D,C,E,B,E,A,C,D,C,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,Pre,A,A,94.31,A,,,,,,,,,,,A,,,,D,,,,B,,,C,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,Post,A,A,94.31,E,,E,E,B,A,A,C,D,,E,A,C,A,D,D,C,B,A,B,E,C,C,A,B,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,Pre,A,C,66.93,D,E,C,B,C,C,D,D,B,C,C,D,B,D,C,C,D,C,E,C,C,D,B,D,C,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,Post,A,C,66.93,E,D,E,D,B,C,C,D,B,C,D,C,C,C,C,C,D,,C,E,B,C,B,C,C,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,Pre,A,C+,73.95,B,D,B,B,B,B,B,C,C,D,B,E,C,B,D,C,B,D,A,D,C,B,A,D,D,B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,Post,A,C+,73.95,C,D,B,A,B,A,B,C,C,D,C,E,D,A,D,C,A,D,C,C,B,B,E,C,A,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1,Post,A,B-,73.66,E,,D,E,E,A,D,E,E,,B,A,B,B,E,D,C,C,C,D,D,C,C,,B,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,Pre,A,W,0,A,B,D,E,B,A,D,E,E,E,B,D,C,C,B,D,C,A,A,D,C,D,A,C,B,E,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,Pre,A,F,8.45,A,D,B,C,E,A,B,E,A,B,C,,C,C,D,E,D,B,E,B,B,C,D,,E,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,Post,A,A,87.19,B,E,D,E,C,C,A,E,B,A,D,A,B,D,E,D,C,B,C,B,D,C,C,D,B,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,Pre,A,W,0,D,A,E,,E,D,,D,B,D,,B,C,E,,D,D,B,C,D,D,B,B,D,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,Post,A,B+,84.12,B,B,A,A,B,E,C,E,C,C,B,A,B,B,B,A,E,A,A,D,A,A,B,A,B,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1,Pre,A,B-,74.82,A,E,B,E,C,C,B,C,B,D,D,A,D,A,B,B,E,C,D,A,D,C,E,C,B,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1,Post,A,B-,74.82,A,C,D,B,D,B,D,A,A,C,A,A,C,C,B,D,E,B,E,D,B,B,B,D,D,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1,Pre,A,D,30.07,C,C,E,,D,B,A,E,D,D,A,A,C,A,C,B,A,E,E,B,A,C,C,,C,E,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,Pre,A,C-,43.64,B,D,A,C,E,D,B,D,C,C,D,B,C,E,D,C,B,C,E,B,B,B,E,A,D,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,Post,A,C-,43.64,B,D,A,A,B,E,A,E,A,D,B,D,C,A,D,C,D,E,D,B,E,C,B,E,D,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,Pre,B,A,93.6,B,,A,,A,A,A,D,B,E,D,D,C,B,C,A,C,A,,,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,Post,B,A,93.6,D,,B,B,A,A,B,C,C,E,B,B,C,B,A,B,C,A,C,B,B,B,C,C,D,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,Pre,B,C-,C-,E,C,C,E,C,B,C,A,A,E,E,C,C,,C,,C,C,C,B,A,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,Post,B,C-,C-,D,C,C,E,C,B,D,A,A,C,D,C,C,E,B,A,D,C,A,E,D,A,C,E,B,C,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87,,,,,,,,,
61,1,Pre,B,F,52.5,C,A,B,C,B,E,E,D,B,E,C,A,D,C,D,B,B,C,B,C,A,D,B,C,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01
61,1,Post,B,F,52.5,B,C,B,E,B,D,B,A,C,E,A,B,C,C,C,A,C,C,B,D,B,C,A,C,B,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55,,,,,,,,,
77,1,Pre,B,F,50.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.88
47,1,Pre,B,B-,81.63,,D,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14
47,1,Post,B,B-,81.63,D,D,B,,D,B,,C,,B,D,,A,C,,,,,,D,,,A,,C,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,,,,,,,,,
17,1,Pre,B,A,102.25,B,,D,E,B,,C,E,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.01
17,1,Post,B,A,102.25,E,,A,E,B,A,B,E,C,D,E,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,
73,1,Pre,B,A-,91.63,,,,,C,A,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.23
73,1,Post,B,A-,91.63,A,B,A,D,B,A,,C,D,D,B,D,C,B,E,A,C,A,,,C,B,C,D,C,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.26,,,,,,,,,
28,1,Pre,B,A,94.05,,B,A,B,B,A,B,C,D,C,C,C,C,D,,E,D,B,C,B,A,E,E,E,,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84
28,1,Post,B,A,94.05,B,E,A,B,E,A,D,D,D,D,B,C,B,B,E,E,C,B,C,C,D,E,C,C,A,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13,,,,,,,,,
34,1,Pre,B,A-,89.6,E,E,,,C,D,,,,,A,E,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75
34,1,Post,B,A-,89.6,E,E,B,D,A,A,A,E,D,C,B,E,C,D,C,B,B,C,E,A,A,A,B,D,D,C,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.54,,,,,,,,,
3,1,Pre,B,F,28.76,,,D,,,,,,,E,E,A,,,,,,,,B,E,,,,B,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34
3,1,Post,B,F,28.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,,,,,,,,,
81,1,Pre,B,A,93.88,A,D,C,B,D,D,D,D,B,D,A,C,B,C,C,C,C,C,E,E,C,C,C,A,C,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.51
81,1,Post,B,A,93.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,,,,,,,,,
55,1,Pre,B,B-,80.75,E,D,B,,B,,,C,,D,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
64,1,Pre,B,A,101.3,A,D,D,E,C,D,D,B,D,D,B,A,C,B,E,D,C,B,C,C,D,,C,C,B,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.61
64,1,Post,B,A,101.3,E,D,D,E,C,A,B,E,B,C,D,,D,D,A,D,B,B,C,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.52,,,,,,,,,
39,1,Post,B,B,84.71,E,D,A,A,D,A,,B,C,D,A,A,B,C,,C,C,A,A,C,B,B,B,B,B,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,Pre,B,B,84.71,D,D,D,,C,A,,B,,,E,,,B,,C,,,A,,A,,C,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,Pre,B,A,96.09,,A,,,B,,,C,,C,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.34
19,1,Post,B,A,96.09,D,D,B,D,B,B,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.19,,,,,,,,,
24,1,Pre,B,C+,77.42,,A,D,,E,D,,E,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27
24,1,Post,B,C+,77.42,A,E,A,C,D,B,B,D,B,E,E,E,C,D,A,B,B,A,A,B,A,D,B,A,D,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,,,,,,,,,
44,1,Pre,B,C-,71.46,,,,,B,D,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99
44,1,Post,B,C-,71.46,A,,,,E,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.84,,,,,,,,,
30,1,Pre,B,A,97.97,,B,D,B,D,A,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.95
30,1,Post,B,A,97.97,A,,A,,B,A,,,B,,E,,A,,,B,,,,C,,,,,,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.27,,,,,,,,,
21,1,Pre,B,B,84.59,,,A,,B,,,E,,A,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.16
21,1,Post,B,B,84.59,A,A,D,B,E,B,C,E,D,B,E,E,C,B,C,B,,A,A,C,A,A,C,B,D,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,,,,,,,,
35,1,Post,B,A,103.24,E,C,D,E,A,A,A,B,B,D,D,,C,D,,B,D,,,,,,C,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.86,,,,,,,,,
35,1,Pre,B,A,103.24,E,D,D,C,A,A,A,E,C,D,D,A,A,D,,,,,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7
8,1,Pre,B,B-,80.19,,B,,,E,,,D,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15
8,1,Post,B,B-,80.19,D,A,A,C,C,A,C,E,C,C,D,B,,A,,C,C,C,,C,,E,C,,C,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.52,,,,,,,,,
63,1,Post,B,A,99.34,E,A,D,D,C,E,B,E,D,D,B,C,B,D,E,A,D,B,D,B,C,E,B,D,A,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,,,,,
63,1,Pre,B,A,99.34,,D,E,,B,,,C,,D,A,A,C,A,D,C,,,E,C,E,,D,,B,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16
14,1,Pre,B,C,76.05,D,B,B,D,E,D,B,B,B,D,D,B,C,D,B,A,C,A,D,C,B,D,C,B,B,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
86,1,Post,B,C,76.05,,E,A,B,D,,E,C,A,C,E,E,D,A,A,D,E,D,E,B,D,B,A,C,D,E,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,
6,2,Pre,B,A,99.38,,,,,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01,,,,,,,,,
31,2,Pre,B,A,94.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.72,,,,,,,,,
31,2,Post,B,A,94.57,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2,Pre,B,A,99.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.28,,,,,,,,,
38,2,Post,B,A,99.67,E,E,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17,,,,,,,,,
22,2,Pre,B,D+,66.69,A,B,B,C,A,A,C,D,A,B,D,B,D,C,B,A,B,B,D,B,A,B,B,C,B,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.23,,,,,,,,,
22,2,Post,B,D+,66.69,A,C,B,C,B,A,D,B,E,A,B,C,D,B,A,B,C,A,C,D,A,C,A,C,B,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.12,,,,,,,,,
62,2,Post,B,B,82.66,C,,B,C,B,A,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15,,,,,,,,,
57,2,Pre,B,A,106,A,A,D,A,E,A,B,A,E,D,E,A,E,,,B,,,,C,,,C,,D,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.31,,,,,,,,,
57,2,Post,B,A,106,E,,D,E,E,E,C,D,A,D,B,A,B,A,,,,,C,A,,,C,,B,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.36,,,,,,,,,
